time,open,high,low,close,tick_volume,spread,real_volume
2026-03-24 17:00:00,4381.49,4387.04,4380.75,4386.67,611,12,0
2026-03-24 17:01:00,4387.12,4391.36,4384.9,4384.98,593,12,0
2026-03-24 17:02:00,4384.94,4391.59,4383.12,4389.98,600,12,0
2026-03-24 17:03:00,4390.02,4396.19,4389.99,4394.29,603,12,0
2026-03-24 17:04:00,4394.42,4396.27,4393.03,4396.21,593,12,0
2026-03-24 17:05:00,4396.54,4397.22,4387.41,4387.74,601,12,0
2026-03-24 17:06:00,4387.73,4390.03,4386.06,4387.53,577,12,0
2026-03-24 17:07:00,4387.55,4396.77,4387.16,4396.73,595,12,0
2026-03-24 17:08:00,4396.72,4396.73,4390.48,4395.04,599,12,0
2026-03-24 17:09:00,4395.08,4397.4,4393.26,4397.4,583,12,0
2026-03-24 17:10:00,4397.6,4404.53,4396.46,4404.19,584,12,0
2026-03-24 17:11:00,4404.33,4404.57,4398.63,4399.6,595,12,0
2026-03-24 17:12:00,4399.66,4400.42,4391.93,4392.43,599,12,0
2026-03-24 17:13:00,4392.47,4392.65,4384.46,4389.37,597,12,0
2026-03-24 17:14:00,4389.34,4397.63,4386.74,4395.24,599,12,0
2026-03-24 17:15:00,4395.25,4397.08,4388.93,4390.3,598,12,0
2026-03-24 17:16:00,4390.22,4393.81,4389.29,4389.98,594,12,0
2026-03-24 17:17:00,4389.9,4395.57,4389.22,4395.05,603,12,0
2026-03-24 17:18:00,4395.06,4395.21,4390.51,4394.52,588,12,0
2026-03-24 17:19:00,4394.74,4400.28,4394.7,4398.34,603,12,0
2026-03-24 17:20:00,4398.36,4402.96,4398.36,4399.12,604,12,0
2026-03-24 17:21:00,4399.04,4400.69,4397.48,4400.11,597,12,0
2026-03-24 17:22:00,4400.12,4406.86,4399.92,4399.92,593,12,0
2026-03-24 17:23:00,4399.88,4404.21,4399.88,4402.82,594,12,0
2026-03-24 17:24:00,4402.78,4408.7,4402.58,4406.98,588,12,0
2026-03-24 17:25:00,4406.91,4407.73,4402.07,4404.03,601,12,0
2026-03-24 17:26:00,4403.89,4413.46,4403.57,4408.87,597,12,0
2026-03-24 17:27:00,4408.86,4415.0,4405.96,4414.21,585,12,0
2026-03-24 17:28:00,4414.29,4414.29,4409.08,4409.29,595,12,0
2026-03-24 17:29:00,4409.29,4409.99,4407.47,4409.33,584,12,0
2026-03-24 17:30:00,4409.19,4410.64,4405.69,4406.95,591,12,0
2026-03-24 17:31:00,4406.94,4409.52,4403.92,4405.26,590,12,0
2026-03-24 17:32:00,4405.3,4406.5,4400.46,4404.37,591,12,0
2026-03-24 17:33:00,4404.38,4414.92,4403.85,4412.64,588,12,0
2026-03-24 17:34:00,4412.66,4417.19,4411.53,4415.57,601,12,0
2026-03-24 17:35:00,4415.66,4417.6,4413.25,4415.88,589,12,0
2026-03-24 17:36:00,4415.84,4415.87,4405.56,4405.93,572,12,0
2026-03-24 17:37:00,4405.93,4408.99,4405.23,4405.57,587,12,0
2026-03-24 17:38:00,4405.52,4411.38,4404.45,4411.26,595,12,0
2026-03-24 17:39:00,4411.23,4411.26,4406.32,4407.42,588,12,0
2026-03-24 17:40:00,4407.6,4414.53,4406.42,4413.83,574,12,0
2026-03-24 17:41:00,4413.83,4418.72,4411.33,4415.98,586,12,0
2026-03-24 17:42:00,4415.99,4420.65,4415.12,4419.07,559,12,0
2026-03-24 17:43:00,4419.12,4420.15,4413.28,4413.59,570,12,0
2026-03-24 17:44:00,4413.55,4414.71,4411.29,4412.41,595,12,0
2026-03-24 17:45:00,4412.31,4414.12,4408.26,4408.85,578,12,0
2026-03-24 17:46:00,4408.83,4420.17,4408.64,4419.39,602,12,0
2026-03-24 17:47:00,4418.92,4419.93,4414.67,4417.36,590,12,0
2026-03-24 17:48:00,4417.4,4419.34,4412.96,4412.96,609,12,0
2026-03-24 17:49:00,4413.01,4414.27,4403.98,4404.37,584,12,0
2026-03-24 17:50:00,4404.45,4405.99,4401.52,4402.12,584,12,0
2026-03-24 17:51:00,4402.14,4419.14,4401.81,4418.48,600,12,0
2026-03-24 17:52:00,4418.46,4433.51,4417.63,4423.34,632,12,0
2026-03-24 17:53:00,4423.1,4431.55,4419.74,4431.45,629,12,0
2026-03-24 17:54:00,4431.49,4433.05,4424.81,4425.05,614,12,0
2026-03-24 17:55:00,4425.26,4426.3,4415.5,4422.22,619,12,0
2026-03-24 17:56:00,4422.19,4428.78,4420.0,4424.83,615,12,0
2026-03-24 17:57:00,4424.73,4424.73,4419.96,4420.16,600,12,0
2026-03-24 17:58:00,4419.84,4420.91,4415.02,4416.54,602,12,0
2026-03-24 17:59:00,4416.49,4417.07,4406.56,4415.81,602,12,0
2026-03-24 18:00:00,4415.98,4420.47,4409.4,4410.85,620,12,0
2026-03-24 18:01:00,4410.77,4414.58,4409.19,4412.01,616,12,0
2026-03-24 18:02:00,4411.27,4411.33,4404.23,4409.74,611,12,0
2026-03-24 18:03:00,4409.56,4414.5,4408.81,4412.53,605,12,0
2026-03-24 18:04:00,4412.63,4413.22,4405.99,4411.33,610,12,0
2026-03-24 18:05:00,4411.23,4414.17,4407.88,4411.66,603,12,0
2026-03-24 18:06:00,4411.54,4414.21,4407.29,4409.97,604,12,0
2026-03-24 18:07:00,4410.06,4413.42,4405.65,4409.13,604,12,0
2026-03-24 18:08:00,4409.13,4412.37,4403.98,4406.42,604,12,0
2026-03-24 18:09:00,4406.71,4407.88,4401.87,4402.72,599,12,0
2026-03-24 18:10:00,4402.76,4405.9,4396.3,4402.37,619,12,0
2026-03-24 18:11:00,4402.27,4409.89,4402.01,4408.25,592,12,0
2026-03-24 18:12:00,4408.25,4411.02,4406.02,4406.44,580,12,0
2026-03-24 18:13:00,4406.45,4409.19,4405.37,4407.75,586,12,0
