Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
2026-05-18 00:00:00-04:00,4546.10009765625,4546.7998046875,4545.2001953125,4545.2001953125,0
2026-05-18 00:01:00-04:00,4548.0,4549.10009765625,4545.89990234375,4546.10009765625,36
2026-05-18 00:02:00-04:00,4550.10009765625,4552.2001953125,4547.89990234375,4548.0,177
2026-05-18 00:03:00-04:00,4549.7998046875,4551.0,4549.2998046875,4550.7998046875,32
2026-05-18 00:04:00-04:00,4549.2998046875,4550.0,4547.89990234375,4550.0,76
2026-05-18 00:05:00-04:00,4550.7001953125,4553.7998046875,4549.10009765625,4549.10009765625,148
2026-05-18 00:06:00-04:00,4548.89990234375,4550.10009765625,4547.5,4550.0,70
2026-05-18 00:07:00-04:00,4547.39990234375,4549.2001953125,4546.7998046875,4548.7998046875,27
2026-05-18 00:08:00-04:00,4549.0,4549.2998046875,4547.0,4547.2998046875,36
2026-05-18 00:09:00-04:00,4549.60009765625,4550.2998046875,4548.89990234375,4549.2998046875,22
2026-05-18 00:10:00-04:00,4550.2001953125,4550.60009765625,4549.5,4549.5,24
2026-05-18 00:11:00-04:00,4549.7001953125,4550.0,4549.2998046875,4549.7998046875,28
2026-05-18 00:12:00-04:00,4549.2998046875,4551.5,4548.89990234375,4550.0,93
2026-05-18 00:13:00-04:00,4550.2001953125,4551.0,4549.89990234375,4550.0,19
2026-05-18 00:14:00-04:00,4548.2001953125,4549.60009765625,4547.60009765625,4549.60009765625,39
2026-05-18 00:15:00-04:00,4550.39990234375,4550.39990234375,4548.2001953125,4548.2001953125,36
2026-05-18 00:16:00-04:00,4548.89990234375,4550.5,4548.10009765625,4550.5,39
2026-05-18 00:17:00-04:00,4549.89990234375,4551.10009765625,4548.0,4548.7998046875,54
2026-05-18 00:18:00-04:00,4549.39990234375,4550.60009765625,4549.0,4550.39990234375,53
2026-05-18 00:19:00-04:00,4549.5,4550.2998046875,4548.7998046875,4549.39990234375,55
2026-05-18 00:20:00-04:00,4547.2998046875,4549.60009765625,4547.2998046875,4549.5,48
2026-05-18 00:21:00-04:00,4546.7001953125,4548.2001953125,4546.2001953125,4547.60009765625,72
2026-05-18 00:22:00-04:00,4545.7998046875,4546.89990234375,4544.7001953125,4546.89990234375,60
2026-05-18 00:23:00-04:00,4544.2998046875,4546.39990234375,4543.7001953125,4546.0,214
2026-05-18 00:24:00-04:00,4541.0,4544.2001953125,4539.89990234375,4543.7998046875,264
2026-05-18 00:25:00-04:00,4541.2998046875,4542.39990234375,4539.2998046875,4540.7998046875,329
2026-05-18 00:26:00-04:00,4540.60009765625,4541.7001953125,4538.7001953125,4541.2001953125,193
2026-05-18 00:27:00-04:00,4538.39990234375,4540.89990234375,4538.0,4540.2998046875,123
2026-05-18 00:28:00-04:00,4534.89990234375,4539.2001953125,4534.2998046875,4538.89990234375,127
2026-05-18 00:29:00-04:00,4535.89990234375,4536.5,4533.39990234375,4534.7998046875,312
2026-05-18 00:30:00-04:00,4542.2001953125,4544.0,4535.5,4535.89990234375,205
2026-05-18 00:31:00-04:00,4543.7001953125,4544.89990234375,4542.39990234375,4542.89990234375,36
2026-05-18 00:32:00-04:00,4543.60009765625,4543.60009765625,4542.7001953125,4543.2001953125,14
2026-05-18 00:33:00-04:00,4542.2998046875,4544.5,4541.60009765625,4544.0,23
2026-05-18 00:34:00-04:00,4542.89990234375,4542.89990234375,4541.7998046875,4541.89990234375,10
2026-05-18 00:35:00-04:00,4542.7998046875,4543.39990234375,4542.0,4543.39990234375,12
2026-05-18 00:36:00-04:00,4545.89990234375,4546.10009765625,4543.2001953125,4543.2001953125,38
2026-05-18 00:37:00-04:00,4544.5,4545.7001953125,4543.60009765625,4545.7001953125,61
2026-05-18 00:38:00-04:00,4544.60009765625,4545.39990234375,4544.39990234375,4544.5,16
2026-05-18 00:39:00-04:00,4546.10009765625,4546.10009765625,4543.89990234375,4545.0,76
2026-05-18 00:40:00-04:00,4547.2998046875,4548.0,4545.39990234375,4546.2001953125,156
2026-05-18 00:41:00-04:00,4546.7998046875,4547.7001953125,4546.2998046875,4547.2998046875,208
2026-05-18 00:42:00-04:00,4543.60009765625,4547.5,4543.2998046875,4547.5,99
2026-05-18 00:43:00-04:00,4546.7001953125,4546.7001953125,4543.39990234375,4543.5,44
2026-05-18 00:44:00-04:00,4545.5,4548.0,4545.39990234375,4546.0,48
2026-05-18 00:45:00-04:00,4543.7001953125,4545.2001953125,4543.2998046875,4545.10009765625,35
2026-05-18 00:46:00-04:00,4544.0,4544.2001953125,4542.0,4543.5,56
2026-05-18 00:47:00-04:00,4544.2001953125,4545.2001953125,4543.60009765625,4544.5,27
2026-05-18 00:48:00-04:00,4543.60009765625,4544.39990234375,4543.0,4544.39990234375,36
2026-05-18 00:49:00-04:00,4544.10009765625,4544.5,4544.0,4544.2001953125,12
2026-05-18 00:50:00-04:00,4542.10009765625,4545.10009765625,4541.60009765625,4544.2001953125,59
2026-05-18 00:51:00-04:00,4545.60009765625,4545.60009765625,4542.2998046875,4542.2998046875,36
2026-05-18 00:52:00-04:00,4546.89990234375,4547.7998046875,4544.89990234375,4545.10009765625,260
2026-05-18 00:53:00-04:00,4547.5,4549.39990234375,4545.7998046875,4546.89990234375,157
2026-05-18 00:54:00-04:00,4547.0,4548.10009765625,4546.0,4547.10009765625,89
2026-05-18 00:55:00-04:00,4539.7001953125,4548.0,4539.7001953125,4548.0,285
2026-05-18 00:56:00-04:00,4541.89990234375,4542.2998046875,4539.2998046875,4540.2001953125,55
